Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
3818198,17470091,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55611126,2024-05-16T08:59:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,PASCHUNF003,UNFI ALLENTOWN DIV,4255 INDEPENDENCE DRIVE EAST,SCHNECKSVILLE,PA,18078,US,UNFI,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-06-03T09:36:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,780,PLT,902.16,25448.04,,,544,Delivered,17470091,1012,PASCHUNF003,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-06-03T09:01:00.000+00:00,2024-06-03T09:36:00.000+00:00,1,25448.04,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,,1,2024-06-03T21:00:00.000+00:00,TL,C,,544.0,UNFI,UNFI,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-03T08:39:00.000+00:00,2024-06-03T09:01:00.000+00:00,2,B&G FOODS
00105SO08539956,005640516043,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55614775,2024-05-20T10:37:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,CAHAWCOS001,COSTCO HAWTHORNE 564,12530 PRAIRIE AVE,HAWTHORNE,CA,90250,US,CostCo,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-03T10:36:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T08:00:00.000+00:00,2024-06-11T09:46:00.000+00:00,59,PALLET,100.49,2886.93,Consignee,First Available Appointment,62,Delivered,005640516043,FC,CAHAWCOS001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T06:00:00.000+00:00,2024-06-03T10:36:00.000+00:00,1,2886.93,2024-06-06T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-11T08:00:00.000+00:00,2024-06-11T08:45:00.000+00:00,1,2024-06-11T08:45:00.000+00:00,LTL,T,,62.0,CostCo,CostCo,Consignee,First Available Appointment,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-03T06:00:00.000+00:00,2,B&G FOODS
00105CD08549926,5581526347,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55619034,2024-05-21T11:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,NCCHASAM002,SAM'S CLUB #8206 (use 002),1911 CONTINENTAL BLVD,CHARLOTTE,NC,28273-6374,US,Sams Club,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-03T12:30:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T05:00:00.000+00:00,2024-06-04T05:55:00.000+00:00,2166,CASE,702.301,25622,,,255,Delivered,5581526347,ATL01,NCCHASAM002,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T10:00:00.000+00:00,2024-06-03T12:30:00.000+00:00,1,25622,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T05:00:00.000+00:00,2024-06-04T04:20:00.000+00:00,1,2024-06-04T04:20:00.000+00:00,TL,T,,255.0,Sams Club,Sams Club,,,1,1,BAXS,4424 Thurman Road,Conley,"B.A.H. Express, Inc.",GA,30288,236232,BAXS,467100,467100,2024-06-03T10:39:00.000+00:00,2024-06-03T10:00:00.000+00:00,2,B&G FOODS
00105SO08511378,4524094997,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55604436,2024-05-02T18:39:00.000+00:00,NCYADB&G001,B&G FOODS / YADKINVILLE,601 East Main Street,Yadkinville,NC,27055,,ILCASTYS001,TYSON FOODS INC,12 TUCKER DR,CASEYVILLE,IL,62232-232,US,,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-03T11:25:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-04T10:00:00.000+00:00,2024-06-04T10:12:00.000+00:00,2160,CASE,3520.8,24408,,,673,Delivered,4524094997,NCYADB&G001,ILCASTYS001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T11:00:00.000+00:00,2024-06-03T11:25:00.000+00:00,1,24408,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T08:00:00.000+00:00,2024-06-04T09:15:00.000+00:00,2,2024-06-04T09:15:00.000+00:00,TL,C,,673.0,,,,,1,1,SCVG,Po Box 515084,Saint Louis,Sarac Transport LLC,MO,63151,916385,SCVG,2632641,2632641,2024-06-03T10:35:00.000+00:00,2024-06-03T11:00:00.000+00:00,2,B&G FOODS
3831609,89940006000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616443,2024-05-21T07:58:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,NJDAYRES008,RESTAURANT DEPOT #813 /GR,SUPPLY #20048,DAYTON,NJ,08810,US,Rest Depot,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-06-03T11:09:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T12:00:00.000+00:00,2024-06-04T13:00:00.000+00:00,750,BOX,1224.6,29528.88,,,746,Delivered,89940006000,1011,NJDAYRES008,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-06-03T10:00:00.000+00:00,2024-06-03T11:09:00.000+00:00,1,29528.88,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T12:00:00.000+00:00,2024-06-04T11:14:00.000+00:00,1,2024-06-04T11:14:00.000+00:00,TL,C,,746.0,Rest Depot,Rest Depot,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-03T10:07:00.000+00:00,2024-06-03T10:00:00.000+00:00,2,B&G FOODS
00105SO08568094,2393329L,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55627281,2024-05-29T16:46:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,WAEVEUSF001,US FOODS EVERETT 9L,1001 SHUKSAN WAY,EVERETT,WA,98203-5896,US,US Foods,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-03T10:39:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-10T08:53:00.000+00:00,191,CASE,155.23,6060.55,,,1200,Delivered,2393329L,FC,WAEVEUSF001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,,2024-06-03T10:39:00.000+00:00,0,6060.55,2024-06-08T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-10T07:00:00.000+00:00,2024-06-10T08:38:00.000+00:00,1,2024-06-10T08:38:00.000+00:00,LTL,T,,1200.0,US Foods,US Foods,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
00105SO08556274,115687363,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620221,2024-05-23T12:37:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,FLJACBJS001,BJ'S WHOLESALE CLUB,4500 DIRECTORS ROAD,JACKSONVILLE,FL,32220,US,BJs,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-13T00:00:00.000+00:00,2024-06-06T07:00:00.000+00:00,2024-06-06T11:12:00.000+00:00,1285,CASE,400.98,7852.4,,,900,Delivered,115687363,NAZ01,FLJACBJS001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-05-31T16:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,1,7852.4,2024-06-09T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-06T07:00:00.000+00:00,,1,2024-06-06T11:12:00.000+00:00,LTL,T,,900.0,BJs,BJs,,,1,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-06-03T11:36:00.000+00:00,2024-05-31T16:00:00.000+00:00,2,B&G FOODS
3839519,689560,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55622935,2024-05-28T13:59:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,OKOKLUSF003,USF CHEFSTORE OKC 8101,515 W I 240 SERVICE RD,OKLAHOMA CITY,OK,73139,US,US Foods,2024-05-21T00:00:00.000+00:00,2024-05-21T23:59:00.000+00:00,2024-06-03T19:12:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-05T10:00:00.000+00:00,2024-06-05T08:42:00.000+00:00,414,EA,128.76,2877.02,Customer,Short Lead Time,557,Delivered,689560,1010,OKOKLUSF003,2024-05-21T00:00:00.000+00:00,2024-05-21T23:59:00.000+00:00,2024-05-30T17:00:00.000+00:00,2024-06-03T19:12:00.000+00:00,1,2877.02,2024-05-24T00:00:00.000+00:00,2024-05-24T23:59:00.000+00:00,2024-06-05T08:25:00.000+00:00,2024-06-05T08:25:00.000+00:00,2,2024-06-05T08:25:00.000+00:00,LTL,C,,557.0,US Foods,US Foods,Customer,Short Lead Time,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,2024-06-03T19:04:00.000+00:00,2024-05-30T17:00:00.000+00:00,2,B&G FOODS
3838687,40037772,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55623268,2024-05-28T14:57:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,NCHICMDI001,MDI HICKORY,5005 ALEX LEE BLVD,HICKORY,NC,28601-1111,US,,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-06-03T11:27:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-04T10:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,30,PLT,1188.12,36080.4,Customer,Short Lead Time,409,Delivered,40037772,1012,NCHICMDI001,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-06-03T10:00:00.000+00:00,2024-06-03T11:27:00.000+00:00,1,36080.4,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-04T10:00:00.000+00:00,2024-06-03T19:47:00.000+00:00,1,2024-06-03T19:47:00.000+00:00,TL,C,,409.0,Merchants Foodservice,Merchants Foodservice,,,1,1,HAEI,901 Heartland Way,North Liberty,"Heartland Express, Inc. Of Iowa",IA,52317,115554,HAEI,134697,134697,2024-06-03T10:59:00.000+00:00,2024-06-03T10:00:00.000+00:00,2,B&G FOODS
00105SO08567389,727307-1,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624964,2024-05-29T10:40:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,CAPICBAK001,BAKEMARK LOS ANGELES,7351 CRIDER AVENUE,PICO RIVERA,CA,90660,US,,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-03T10:38:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-05T09:30:00.000+00:00,2024-06-05T12:09:00.000+00:00,271,CASE,163.99,5188.87,Customer,Short Lead Time,37,Delivered,7273071,FC,CAPICBAK001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,,2024-06-03T10:38:00.000+00:00,0,5188.87,2024-06-03T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-05T09:30:00.000+00:00,2024-06-05T09:04:00.000+00:00,1,2024-06-04T08:09:00.000+00:00,LTL,T,,37.0,,,Customer,Short Lead Time,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
00105SO08551040,16168624000,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620207,2024-05-22T15:14:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NYMTVRES001,REST DEPOT#161 /MT VERNON /BG,650 SOUTH COLUMBUS AVE,MT VERNON,NY,10550,US,Rest Depot,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T12:30:00.000+00:00,2024-06-05T15:03:00.000+00:00,190,CASE,251.12,8796.3,,,89,Delivered,16168624000,NAZ01,NYMTVRES001,2024-05-29T00:00:00.000+00:00,2024-05-29T23:59:00.000+00:00,2024-05-31T16:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,1,8796.3,2024-06-01T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-05T12:30:00.000+00:00,,1,2024-06-05T15:03:00.000+00:00,LTL,T,,89.0,Rest Depot,Rest Depot,,,1,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-06-03T11:36:00.000+00:00,2024-05-31T16:00:00.000+00:00,2,B&G FOODS
00105SO08521152,18558867,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55613417,2024-05-08T10:22:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,WIGRESUP002,SUPER VALU,451 JOANNES AVE,GREEN BAY,WI,54304,US,SuperValu,2024-05-21T00:00:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-06-03T15:52:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-06-10T14:00:00.000+00:00,2024-06-10T12:18:00.000+00:00,66,CASE,29.514,739.2,Customer,Short Lead Time,216,Delivered,18558867,ROM01,WIGRESUP002,2024-05-23T00:00:00.000+00:00,2024-05-23T00:00:00.000+00:00,2024-06-03T04:00:00.000+00:00,2024-06-03T15:52:00.000+00:00,1,739.2,2024-05-21T00:00:00.000+00:00,2024-05-21T00:00:00.000+00:00,2024-06-10T14:00:00.000+00:00,2024-06-10T12:02:00.000+00:00,1,2024-06-10T12:02:00.000+00:00,LTL,T,,216.0,SuperValu,SuperValu,Customer,Short Lead Time,0,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-03T04:00:00.000+00:00,2,B&G FOODS
00105SO08542703,45447345,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615486,2024-05-20T10:16:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,PAHARSUP003,SUPERVALU HARRISBURG,3900 INDUSTRIAL RD,HARRISBURG,PA,17110,US,SuperValu,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-06T05:00:00.000+00:00,2024-06-06T08:28:00.000+00:00,1366,CASE,507.557,14466.03,Consignee,First Available Appointment,94,Delivered,45447345,NAZ01,PAHARSUP003,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-31T16:00:00.000+00:00,2024-06-03T11:58:00.000+00:00,1,14466.03,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-06T05:00:00.000+00:00,2024-06-06T19:38:00.000+00:00,1,2024-06-06T19:38:00.000+00:00,LTL,T,,94.0,SuperValu,SuperValu,Consignee,First Available Appointment,0,1,EXLA,3901 W Broad St.,Richmond,Estes Express Lines,VA,23230,097275,EXLA,121018,121018,2024-06-03T11:36:00.000+00:00,2024-05-31T16:00:00.000+00:00,2,B&G FOODS
3838639,B586639-01,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621796,2024-05-24T10:25:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,FLBOYPUB001,PUBLIX,5500 PARK RIDGE BLVD,BOYNTON BEACH,FL,33426-8319,US,Publix,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-03T16:54:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T07:30:00.000+00:00,2024-06-05T09:00:00.000+00:00,35,CASE,1372.44,40084.86,,,1063,Delivered,B586639-01,1012,FLBOYPUB001,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-03T14:01:00.000+00:00,2024-06-03T16:54:00.000+00:00,1,40084.86,2024-06-05T00:00:00.000+00:00,2024-06-05T23:59:00.000+00:00,2024-06-05T07:30:00.000+00:00,2024-06-05T06:38:00.000+00:00,1,2024-06-05T06:38:00.000+00:00,TL,C,,1063.0,Publix,Publix,,,1,1,JATV,5031 Industrial Road,Fort Wayne,"Jat Of Fort Wayne, Inc.",IN,46825,163876,JATV,261423,261423,2024-06-03T15:45:00.000+00:00,2024-06-03T14:01:00.000+00:00,2,B&G FOODS
8562084,4179938593,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621815,2024-05-26T11:52:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,UTCORWAL001,WAL-MART #6090,5400 W HIGHWAY 83,CORINNE,UT,84307-9702,US,Walmart,2024-06-04T00:00:00.000+00:00,2024-06-04T05:15:00.000+00:00,2024-06-04T17:31:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-07T05:15:00.000+00:00,2024-06-07T05:15:00.000+00:00,2024-06-07T05:15:00.000+00:00,2024-06-07T07:30:00.000+00:00,36,PLT,1285.26,38984,,,1642,Delivered,4179938593,1012,UTCORWAL001,2024-06-04T00:00:00.000+00:00,2024-06-04T05:15:00.000+00:00,2024-06-04T09:01:00.000+00:00,2024-06-04T17:31:00.000+00:00,2,38984,2024-06-07T05:15:00.000+00:00,2024-06-07T05:15:00.000+00:00,2024-06-07T05:15:00.000+00:00,2024-06-06T23:16:00.000+00:00,1,2024-06-06T23:16:00.000+00:00,TL,C,,1642.0,Walmart,Walmart,,,1,1,STVV,9757 Military Parkway,Dallas,"Stevens Transport, Inc.",TX,75227,150578,STVV,79466,79466,2024-06-04T17:25:00.000+00:00,2024-06-04T16:01:00.000+00:00,2,B&G FOODS
3799572,0142784024,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55602734,2024-05-06T08:31:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,CACHITRA002,TRADER JOE'S CA /NYS,4861 EDISON AVENUE,CHINO,CA,91710,US,Trader Joes,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T13:57:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T10:00:00.000+00:00,2024-06-07T12:00:00.000+00:00,21,BOX,684,32040,,,1938,Delivered,0142784024,1011,CACHITRA002,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T13:57:00.000+00:00,2,32040,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T10:00:00.000+00:00,,1,2024-06-07T12:00:00.000+00:00,TL,C,,1938.0,Trader Joes,Trader Joes,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-03T12:00:00.000+00:00,2024-06-03T13:00:00.000+00:00,2,B&G FOODS
3832049,41X680458,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615097,2024-05-21T11:31:00.000+00:00,1011,CLABBER GIRL DISTRIBUTION CENTER,4780 East Margaret,TERRE HAUTE,IN,47803,,TXSANHEB022,HEB WHS 227,2045 SOUTH FOSTER RD,SAN ANTONIO,TX,78220,US,HEB,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-06-03T12:12:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T21:00:00.000+00:00,2024-06-05T01:33:00.000+00:00,27,EA,967.35,41025.5,Customer,Planned as customer advised,1057,Delivered,41X680458,1011,TXSANHEB022,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-31T11:00:00.000+00:00,2024-06-03T12:12:00.000+00:00,1,41025.5,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-05T02:30:00.000+00:00,2024-06-05T01:33:00.000+00:00,2,2024-06-05T01:33:00.000+00:00,TL,C,,1057.0,HEB,HEB,Customer,Planned as customer advised,0,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-03T11:13:00.000+00:00,2024-05-31T11:00:00.000+00:00,2,B&G FOODS
00105SO08566529,100001304617,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624167,2024-05-28T19:34:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,KYFLOKRO002,KROGER,251 E MT. ZION RD,FLORENCE,KY,41042,US,Kroger,2024-06-07T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-03T13:14:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-07T00:00:00.000+00:00,2024-06-05T09:00:00.000+00:00,2024-06-05T08:40:00.000+00:00,600,CASE,205.472,8400,Customer,Short Lead Time,446,Delivered,100001304617,ATL01,KYFLOKRO002,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T04:00:00.000+00:00,2024-06-03T13:14:00.000+00:00,1,8400,2024-06-03T00:00:00.000+00:00,2024-06-06T23:59:00.000+00:00,2024-06-05T09:00:00.000+00:00,2024-06-05T08:40:00.000+00:00,1,2024-06-05T08:40:00.000+00:00,LTL,T,,446.0,Kroger,Kroger,Customer,Short Lead Time,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,2024-06-03T04:00:00.000+00:00,2,B&G FOODS
00105CD08549941,8881555224,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55619030,2024-05-21T11:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXDAYSAM001,SAM'S CLUB #6698,451 FM 686,DAYTON,TX,77535-6378,US,Sams Club,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-03T15:02:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T20:00:00.000+00:00,2024-06-04T21:00:00.000+00:00,1685,CASE,576.481,19057,,,737,Delivered,8881555224,ATL01,TXDAYSAM001,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T13:00:00.000+00:00,2024-06-03T15:02:00.000+00:00,1,19057,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T20:00:00.000+00:00,,1,2024-06-04T21:00:00.000+00:00,TL,T,,737.0,Sams Club,Sams Club,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-03T14:00:00.000+00:00,2024-06-03T13:00:00.000+00:00,2,B&G FOODS
